9651,9652,7
6128,8172,1
2947,2948,241
2423,10262,12
8934,10173,1
1,10137,7
66,8273,2
6468,5014,49
2318,2319,258
608,609,411
62,9066,1
369,504,308
4693,4694,252
5040,7681,2
5912,5913,11
8196,8197,37
3783,3784,45
823,1148,2
823,4151,1
823,3195,12
4598,8278,5
883,884,205
9072,9073,34
1657,8466,25
4353,4690,87
6623,6624,41
2202,2203,499
823,1630,8
4239,433,1
6415,6769,153
6257,8492,254
5681,5682,8059
7144,5149,14
1,7617,14
1,2303,4
2918,8786,8
274,6262,250
1613,1614,225
566,567,183
2836,2837,31
2834,2835,49
191,26,756
5127,5128,189
7814,7815,8
1922,1923,247
786,787,125
66,6506,1
1302,1303,130
4942,4943,243
1,1536,15
1563,6953,238
9309,9394,14
4832,4833,161
2830,4718,397
823,1262,69
7774,7775,6
4120,47,41
7611,7614,7
1112,1113,161
276,277,253
6721,6722,44
6211,6212,3
1,9251,4
5272,5273,148
8624,5012,11
2213,9478,24
9151,9131,128
7928,1305,26
4649,9736,5
6548,6549,45
66,8130,3
699,1344,384
1416,1417,443
4087,4088,31
2641,2642,278
1808,1908,274
3908,47,33
332,47,27
4414,4415,2
5441,3088,2
610,1597,730
9714,4422,3
6488,6489,62
330,331,308
2853,2854,280
8219,8220,520
3353,3354,11
3044,3045,511
7574,431,11
1348,6056,222
4377,47,14
6214,8161,6
5330,47,22
8987,8988,151
8854,8130,14
2435,2436,423
174,8930,1
3085,3086,211
6463,6464,22
8428,4954,2
4152,4153,31
1,9530,5
5965,5966,142
2023,6980,4
8175,8945,2
4296,8268,6
2002,3534,56
2516,2517,224
2991,2992,253
66,8642,1
2016,2017,255
5190,5191,167
2954,2955,171
3503,1786,189
5859,47,76
10144,47,1
7299,7307,4
9371,9586,4
8140,8141,18
7485,7486,5
4186,4187,148
8971,1863,9
2430,2431,165
5243,5244,13
1674,1675,264
4791,4792,279
1059,47,25
4712,4713,300
823,7623,4
66,7627,1
3022,10279,4
4581,47,76
7850,7866,1
9617,9624,7
9772,8152,1
236,8675,1
5866,5867,20
3171,7148,2
1176,1177,2429
2230,433,22
7138,1214,1
8025,8026,1
10118,8620,2
3963,3964,160
1,8417,5
9363,1286,21
4082,4083,204
3422,4143,269
1,8392,9
9025,10066,6
4071,4072,161
6511,6512,46
6407,6408,49
1721,10097,1
479,10150,1
3282,3283,242
8937,7969,6
1757,1758,351
7138,8492,1
2063,9820,6
3827,8397,119
4928,2868,66
905,906,345
2556,7476,9
4154,4155,266
7933,7443,34
5597,5608,301
256,364,503
4617,4618,195
10169,7672,43
3875,3876,135
1038,47,77
868,8686,4
7055,7084,8
808,47,22
9883,9884,6
3785,3786,34
2014,47,4
5378,6134,6
1083,1084,6485
10227,10228,1
6314,10223,2
3103,3273,26
4534,7062,3
1853,26,526
2327,2328,1326
5,41,424
9120,7612,42
6150,6151,127
4468,47,2
3945,5984,2
547,5799,3
1,6587,14
5170,5171,144
1804,1805,447
3017,3018,111
4292,4293,12
10109,10110,6
2061,2062,133
5270,5271,3
2588,2589,284
4511,6155,13
8047,8048,161
1574,1441,334
8699,8700,51
823,6400,2
1,356,15
2109,5641,252
9236,9251,20
1585,2879,202
1,7797,2
7013,7014,7
3187,5366,243
1731,1732,245
66,9443,1
5001,5002,6
9716,6552,110
4842,4843,272
1188,1189,1091
7817,7818,5
1,10085,4
4513,4514,179
5633,7585,10
3476,47,73
5568,5569,51
1453,6634,11
7136,7137,5
4733,6893,241
1338,1339,320
2682,2683,187
2186,824,1043
9774,9775,60
8489,2995,3
4818,7330,96
8243,8244,137
7590,7591,107
2511,2512,298
1808,1809,263
699,700,300
2128,2129,188
1709,3097,440
4779,4780,291
9195,9196,5
4207,5381,811
5630,6521,14
8556,8557,7
823,6024,76
375,376,303
7739,7740,1
3316,3317,175
170,8315,4
1450,5892,211
1896,1897,321
3233,3234,156
5859,6412,214
5173,5174,288
9215,9216,6
6690,6691,4
823,8472,1
3457,3458,378
102,2995,351
7099,7100,14
101,26,844
823,1198,22
33,47,601
236,990,6
6169,6170,47
3664,3665,188
9270,9241,32
3502,47,74
2867,2868,347
5394,5395,345
7110,7121,50
8855,8856,13
8583,6629,82
1877,3043,303
6468,6533,11
10320,8588,3
3164,3165,1319
1124,1125,210
6805,1413,24
1512,1597,63
9248,9269,41
5882,4539,157
1223,1224,322
2968,2969,188
66,8221,1
624,8195,3
5957,7392,17
6169,6781,14
855,856,136
2275,3624,196
4611,4612,362
1,8323,6
3897,3898,209
4548,47,23
6257,6258,14
6226,6227,50
8821,9015,5
2840,3870,166
392,393,253
79,1908,344
7138,537,2
9578,9579,3
6121,6122,45
2643,2644,164
66,5226,2
8699,8711,15
823,8048,16
8828,5099,124
9267,5295,21
8684,5403,2
4047,4212,120
973,974,278
6068,6069,134
4198,5300,58
4563,7592,6
7110,7111,16
6205,8629,5
953,954,453
6609,6610,12
6706,6707,267
445,2530,118
1,3023,28
6558,6559,43
6473,6474,38
4870,4871,262
4700,4701,181
406,407,285
44,5997,2
5182,5183,323
5812,5813,50
4951,4952,6045
7693,7694,91
486,7112,70
1,3331,6
9900,1656,35
2270,7127,195
3132,3133,37
7618,7619,116
9580,9581,6
1045,26,767
9617,9618,46
4844,7353,13
9879,7777,657
260,47,24
5570,5571,156
614,3704,289
7051,7052,26
4769,4770,239
1613,9475,4
556,47,21
2695,2696,183
3824,9919,1
3420,3421,262
961,962,449
9955,9956,1
6395,3170,18
1546,47,84
1629,1630,142
2647,2648,181
6999,7054,15
2331,2332,507
1406,1407,310
2896,8372,140
823,2190,8
5270,5432,29
2350,2351,806
2933,47,28
451,45,1
4460,4461,54
4723,4724,303
140,141,10
1,894,16
1525,26,188
5512,5513,44
6442,6443,324
2125,2126,36
4192,4193,141
62,7571,1
9477,9458,115
1762,1773,347
1151,1152,167
7514,7515,4
4041,47,26
8095,6048,4
5855,5856,154
19,20,6710
3684,3685,256
7968,7969,2
6924,6925,110
5498,9558,2
7138,8777,1
6553,1591,12
2167,2168,123
823,824,5446
1628,919,2944
1649,1650,608
7138,629,2
8375,5844,25
448,5779,235
823,7582,144
1323,47,2
3743,3744,32
2033,26,255
8987,8992,13
2457,2458,324
62,8037,1
1,6366,14
8564,7840,35
10119,8423,2
2514,47,94
1575,47,26
5260,5261,16
5022,9670,5
221,3416,51
6826,6827,6
819,820,201
3156,3157,268
823,9399,150
823,7608,3
4772,8874,11
1876,4648,265
1048,4651,508
993,994,385
6363,6364,308
3353,5577,154
5559,10056,6
823,904,20
6059,47,1
4587,8778,3
1448,5618,4
1915,1916,216
7505,7506,18
2813,2814,186
1504,1505,146
2146,7621,8
4754,4755,11
2020,47,72
4649,4650,196
1846,1847,298
1,5822,15
4852,4853,131
8580,9391,5
4640,4641,256
9348,9349,4
3004,1820,176
1,6372,26
4862,4863,140
8034,8035,148
8892,3974,173
798,799,157
3247,3248,195
8052,8036,15
10224,8060,1
3864,3865,261
3830,47,76
1705,3168,10
1733,2842,118
9292,9293,9
823,1656,37
1106,6485,23
3199,3200,144
4194,5090,275
9491,9524,1
8098,8099,50
1,8995,2
9014,8143,8
9273,9274,3
2775,2776,573
10275,10276,5
1717,6444,6
665,47,22
9127,9128,23
7407,2343,93
1733,1734,375
260,6262,284
1667,1668,289
4974,4975,375
1,6130,13
10307,10308,1
1519,1520,252
8072,8400,1
4441,4442,265
3702,4225,285
1091,2995,39
1771,7735,3
2396,7601,9
7624,433,1
3158,3159,321
965,3255,388
9056,9057,6
1991,1992,952
6482,1658,126
1298,1299,6584
10181,8616,2
10239,10240,1
4594,4595,233
1,2074,14
8025,8029,1
5498,5499,35
2137,2138,283
823,2170,20
5107,5108,149
6475,6476,12
8599,7339,1
5941,2822,2
2520,1172,565
6569,6656,195
8196,8228,8
4544,4545,153
242,7483,2
6101,6102,41
236,8715,6
1611,1612,1751
3872,47,30
5352,47,4
2509,2510,348
818,237,1
5475,5476,173
3642,3643,278
8132,8133,5
66,1929,1
8410,2957,8
1,237,6
4169,9441,3
7138,6046,1
9346,9365,4
7141,7142,13
10170,10171,5
1170,26,940
3596,3597,48
3142,3143,242
1263,6259,1067
9870,9927,16
3743,9694,5
3113,3114,181
1,6906,14
1091,1092,196
7654,7655,27
9890,8655,7
5519,5520,150
272,987,8
94,26,809
10277,10278,1
4075,4076,76
260,261,313
3183,3561,2
1,247,16
1128,1129,139
2970,2971,255
2692,2693,351
3497,9429,4
9855,9856,6
2937,2938,232
3765,47,22
6075,6076,44
4384,4385,19
8877,237,1
4735,4736,304
3659,2506,211
3407,3408,66
1,5196,14
3562,3563,293
4970,4971,133
9674,9675,6
5051,5052,156
5163,9571,3
2236,7260,5
27,28,12306
1,5374,14
1,6915,14
3375,8209,8
9684,9685,6
5941,5336,1
8378,47,2
236,9843,1
7934,7935,21
287,5808,1
8773,8774,11
7848,3595,4
8276,8277,1
3707,3708,5207
6639,6640,31
9277,7854,126
3139,47,24
1,4632,12
1512,5209,316
7839,7840,12
236,5451,245
6035,8976,8
5019,5020,231
1967,6584,203
9593,9594,9
7503,7504,60
5730,5731,21
482,483,181
1,8423,42
8038,7956,4
7328,8321,12
4472,4473,265
1,311,25
705,4164,230
399,400,3075
7282,7283,5
740,5783,143
2649,2650,323
5738,6228,39
1,5467,14
4055,4056,190
1408,6208,33
10112,10113,1
6497,6498,49
957,958,236
7138,2493,2
7166,7167,23
2226,2227,59
4816,7410,3
116,117,198
4589,7864,1
5982,5983,255
3513,3514,135
1,5337,14
1,8575,4
66,8469,1
2873,2874,140
912,913,337
1,1992,14
7903,7904,1
5155,5156,119
8652,5318,11
5904,47,24
8301,8302,5
11,8182,2
300,337,367
3668,3669,53
3891,3892,246
823,8110,1
381,26,534
3926,3927,246
312,313,343
853,854,249
2789,2790,57
2052,4252,292
7314,7315,10
1,8610,6
2556,2557,184
2091,2092,653
9110,9111,147
885,886,711
486,507,314
8840,8841,10
3166,3167,163
4515,4516,271
460,461,1072
2663,47,20
6703,6704,38
2602,8442,4
823,1549,7
52,6528,13
2241,2242,208
1,5285,15
1,9063,6
8875,8863,93
7565,7566,5
7692,10193,5
1,3010,15
6659,6660,126
1323,2558,205
5144,5145,265
6139,9147,6
514,47,17
6070,6071,56
823,8513,1
1557,26,563
1721,1722,342
5933,6397,18
6238,6239,182
1608,47,81
238,239,86
2076,6427,2
703,704,260
5788,6577,14
6283,6284,180
2538,4019,335
1422,7165,7
1,8012,3
4259,4260,288
1592,1593,272
3375,3595,13
3818,5445,141
2507,2508,248
6249,6250,283
5955,5956,188
4807,7327,1
479,870,2816
3183,8011,1
1,10142,4
7889,4590,2
7501,7502,5
3499,3500,212
2694,55,184
415,26,223
66,47,75
1,6441,8
1357,1358,316
66,7108,2
7163,7480,6
721,722,176
2492,3904,326
7677,1682,4
5479,47,14
4246,47,19
4400,8441,32
909,9032,6
2093,2094,161
2871,2872,138
176,177,174
939,26,668
9323,9829,4
8051,7674,130
2675,8787,5
451,452,151765
4603,4604,153
1525,47,48
8049,26,9
1355,47,20
7276,7277,9
689,690,270
8210,9958,5
2918,2919,41
2738,9027,3
2183,1765,171
7138,7966,1
8311,6773,2
3911,47,12
2398,2399,204
7351,7352,11
479,7668,1208
7806,7807,4
1091,2762,148
9551,9552,19
1,7833,18
4133,6880,7
10169,8143,8
5860,6289,12
4663,47,5
1852,26,604
2549,3829,285
2133,2134,634
9729,9730,6
2755,47,25
4563,4564,144
7034,7035,46
1685,1686,231
1,3283,15
823,4313,7
7138,8695,1
9041,9190,5
6291,5253,1054
8107,8084,25
7940,7941,14
2797,2798,167
3855,3856,165
1320,1321,194
7572,7573,60
9311,9312,1
3455,3456,54
502,503,166
871,872,328
3022,3023,297
4035,4036,129
9825,9826,9
3478,10259,1
8205,2638,41
1,6923,13
3971,3972,45
5023,5024,225
996,997,105
5505,7343,13
3445,3446,183
7060,9868,1
823,2498,1
2284,2285,167
7215,7216,30
10209,10210,5
4742,47,79
806,2077,4
7276,7408,14
9408,9409,12
72,6015,332
410,26,804
8063,8064,4
6260,6261,137
823,8103,1
2651,7364,6
236,1929,22
9309,9310,399
10182,10183,2
5218,891,201
1690,1691,1143
1,1695,15
2838,2839,310
1,5605,13
9991,9992,1
10154,10161,125
6803,6804,13
5941,8168,1
3781,3782,198
94,995,298
2286,2287,354
7047,7048,31
1834,1835,44
2388,47,17
1,10325,7
4626,4627,63
2117,5755,506
823,7674,1
4393,4394,206
3857,3858,226
8241,8242,5
2050,4127,423
7572,7623,135
8546,8547,436
3889,3890,281
1371,7912,5
4860,47,29
6785,9665,5
10134,10135,100
5175,47,15
7513,26,8
6979,6980,173
3731,7475,136
324,47,4
385,5660,293
3241,3242,199
8847,8880,2
9096,9097,5
3853,3854,23
10238,327,2
6031,10295,1
9273,4627,4
5136,216,151
2949,2950,304
1,8842,2
9105,8413,99
7731,7732,55
2651,2652,164
4204,6906,194
7381,1434,30
823,9081,2
4310,6196,89
3905,26,268
3183,329,1
5471,5472,135
174,552,1329
221,6422,44
556,557,327
2643,10299,5
2945,2946,332
1334,1335,193
3260,9623,1
390,5845,286
2009,47,14
9659,9660,6
5064,5065,517
9368,9369,4
9795,9796,6
5314,5315,152
885,47,17
2031,2032,231
9521,9522,11
8055,8084,10
6445,8039,1
7092,9009,6
10044,10045,6
1,7989,2
823,4046,43
8831,8035,5
7745,10300,1
4663,10272,4
102,3229,356
823,3974,6
7959,7963,7
1510,1511,310
1,7230,15
1977,1978,346
2323,2324,150
1332,1333,261
8781,8777,10
1747,1748,322
62,7608,1
5915,47,74
2726,2727,29
1233,1234,200
2228,47,25
4682,47,74
532,47,88
1690,8473,14
2582,2583,254
2392,2393,248
2284,2721,282
3388,2894,203
4255,5404,8
8361,4252,1
174,16,2
1357,6677,165
405,26,672
4213,4214,130
1279,8903,6
9080,7709,24
8235,8236,22
1453,1454,13
553,6379,30
209,210,390
3081,3082,233
1528,1529,286
823,98,79
5282,5283,117
4031,4032,153
4698,47,24
7973,1272,22
9859,9860,3
1521,7226,190
1,702,16
823,5202,44
9134,3974,116
7138,8192,1
7180,7233,6
8496,8497,49
635,636,169
324,5563,4
747,2771,306
486,748,50
7301,10106,6
4002,4003,192
4756,9140,7
2877,47,2
2082,2217,398
6118,6119,36
5711,7316,4
1544,1545,287
5219,5220,197
1866,9385,3
1039,47,90
823,8507,1
5532,3510,204
1,10327,4
8175,1802,1
2359,5258,129
6332,6251,302
1495,47,21
2580,7031,6
3057,3058,65
101,6141,281
823,8738,2
3524,5785,174
5373,47,84
324,325,326
7550,7551,8
823,5379,1
1141,8827,6
5777,5778,229
7080,7081,36
6859,6860,33
8346,8347,125
6652,6653,41
7138,8117,2
6025,6026,44
9632,1413,34
4277,4278,93
5850,5851,142
9151,9182,8
1,1034,14
5672,3049,69
823,6893,8
823,6536,1
6917,6918,15
5647,6120,233
8654,8655,71
6291,1280,1
823,8186,1
8514,47,1
7138,5251,2
8529,7899,14
823,9260,1
1,3444,15
5515,5516,176
6553,6554,12
3640,3641,207
3768,47,28
823,3487,30
2052,47,46
10220,10221,17
1259,1260,1
9000,667,1
7138,5283,2
8584,8203,1
1351,5408,195
823,9088,1
825,826,294
4302,7777,31
10179,8001,37
1263,1501,300
1346,1347,268
905,10035,6
4298,9666,3
1920,9426,4
6465,7196,9
3418,3419,175
6040,9257,4
1,5083,17
3347,3348,178
1911,7133,13
4820,47,22
8584,8197,54
7586,7587,132
8167,8188,148
7138,3858,1
4338,47,64
3384,4228,334
9351,9352,4
4896,7556,3
6448,6449,72
486,2005,68
479,550,2165
11,12,16443
2832,6933,326
5945,1214,32
8411,9440,20
7138,766,1
1928,1929,198
782,783,317
66,9049,1
9323,1673,4
1014,1015,436
2779,2780,180
2787,2788,301
7955,6127,6
132,26,740
8175,9726,1
1308,1309,206
2297,6207,439
7236,2525,69
2847,3454,39
1244,8709,8
3852,47,65
806,1264,21
398,5421,286
8462,5320,25
5745,2484,55
732,1676,285
901,902,345
3705,3706,146
3835,3836,281
4217,5339,196
5265,9423,3
3592,10057,6
5105,9486,2
8162,7719,10
978,26,630
6538,906,20
3859,47,31
5985,9341,10
3424,7966,2
5833,47,12
1006,1007,329
7220,7638,9
62,9399,1
8718,4405,1
8916,8917,3
823,1413,6
4456,4457,18
1091,7923,151
4386,8294,1
7607,7608,225
236,9288,2
5544,5545,299
1948,1949,136
1894,1895,10928
1985,3913,266
8944,470,1
4749,4750,358
1401,47,29
6679,6680,101
10136,5464,44
2075,2192,287
3702,3703,332
644,8613,6
823,7655,1
3154,225,94
1244,1245,187
7645,2883,58
4669,3408,179
3055,3056,179
989,1058,3
4204,47,77
1153,47,28
42,43,140
4922,4923,13
7688,7689,6
6285,6286,47
5109,5110,160
8541,8542,6
5239,5240,286
5862,7271,6
8424,8438,1
2119,2120,174
5998,6323,3
1896,47,24
7328,8322,210
1137,1138,102
1327,692,226
8070,8071,4
5606,5607,38
5170,9940,6
8735,8744,3
5371,5372,22
3491,3492,53
1,2447,17
10033,10034,1
3741,3742,161
3345,3910,114
2378,2379,158
1,8232,2
11,5962,1
3398,3399,332
6415,6416,178
324,2187,1
5599,5600,232
1829,47,82
2898,2899,384
6960,6961,45
6966,1150,4
823,6595,1
8034,8037,52
5581,9384,3
5221,5222,133
3287,7463,3
8125,8131,4
56,6103,237
691,2725,52
168,169,323
3916,9606,6
984,985,320
2449,2450,189
6988,5936,13
6362,2486,60
10241,5309,2
7209,7210,104
3391,3392,44
66,9392,1
5175,5176,190
9021,9020,74
648,649,329
314,47,69
2524,2525,159
846,10177,2
2004,4262,298
35,47,13
1,7944,4
3839,3840,54
5756,5757,321
5360,5361,231
1661,1662,207
383,7072,13
174,7785,2
1735,1736,401
66,9106,1
775,6763,93
3977,3978,302
5638,6160,23
6596,6597,46
4443,4444,145
7218,7219,12
5177,5178,150
2304,47,18
6376,6377,47
4105,4106,468
989,2725,102
7508,7509,12
9612,9613,11
1,8466,11
8266,8267,3
4575,7312,1
6330,6331,24
1918,1919,6347
4751,4752,285
2492,2493,517
9696,9697,3
8176,7461,9
6392,6484,117
6320,6359,51
9370,8984,6
1539,47,12
4745,4746,191
6409,6410,67
7826,7827,50
2433,6478,17
5792,5793,85
5232,5233,156
1,28,10
8416,7208,22
443,7922,9
6990,47,19
1,7489,16
823,919,253
4259,7332,214
838,839,2019
8985,47,3
5724,5725,274
4775,4776,16
2018,8171,6
1393,1394,481
3210,9107,2
2740,2988,157
3400,3401,168
7138,8883,1
7645,7843,9
7172,7173,6
4789,4790,239
3772,3773,12
1,7442,20
1,3324,15
7138,8037,1
6778,6779,80
5941,9266,1
6255,6819,28
314,315,985
6735,7306,12
8587,8759,1
823,3496,119
7138,2844,1
6424,5451,156
1495,6846,247
4868,5192,72
5930,5931,128
549,9413,3
2684,6399,91
7138,4258,1
5347,5348,173
66,7997,1
236,4444,9
6591,6592,52
514,515,251
8691,8726,82
1023,1024,199
8326,8998,2
823,2448,8
1,4249,14
6694,10090,1
823,2506,407
7987,7988,62
4839,4840,254
5184,5185,77
3697,47,26
3208,3209,163
7138,7676,1
3649,3650,134
5941,2844,1
3437,3438,198
6833,6834,51
66,6173,2
7510,7498,142
2295,2296,146
58,2620,358
1558,1559,134
1,7295,17
6847,6848,6
6797,6798,128
8721,507,2
1,5421,17
823,8369,1
1373,4161,347
5349,1440,42
4369,4370,15
1,6105,13
4162,8320,1
463,8528,5
3945,3946,258
5025,1955,10
823,8079,2
823,1251,43
9762,9763,6
6993,6994,35
980,3517,282
6431,6568,50
2156,2157,194
5742,7451,13
128,47,25
1,229,16
1557,5713,230
4416,9815,5
320,2996,431
310,311,280
1459,1460,14
440,26,715
3835,47,1
9179,9200,2
1,9418,24
1,139,16
1010,1011,148
10175,10176,1
1973,1974,33
2095,2096,210
1248,1249,270
8425,7972,26
5324,5325,1
62,16,5
6368,6369,99
4966,4967,191
9719,9854,2
1595,7397,23
5942,5943,39
1008,1009,319
2029,2030,144
2218,433,7
2783,2784,177
2645,2646,168
7924,7838,2
4928,1869,51
4482,4483,331
3868,3869,71
5525,5526,10
7138,2190,1
5458,5459,230
8800,8777,81
823,9853,2
6318,6319,141
9774,9776,31
658,7877,1
4988,4989,256
8691,8692,190
264,47,33
8959,8802,18
9087,9088,131
784,785,206
153,5997,166
1,5583,13
5488,5489,22
1,10278,7
236,4708,2
1526,1527,132
942,3449,264
4217,4218,80
2602,2603,342
8706,8707,507
1346,47,14
8357,8358,43
436,26,123
6362,47,3
451,7613,1
1653,2577,269
3495,3496,212
6461,6462,5
278,279,203
823,55,4
5316,5317,116
9130,9182,26
823,1951,72
823,7008,1
6236,6237,38
1,9024,6
2529,1532,40
9952,9953,1
4345,433,2
1,6678,28
1849,6009,148
751,752,156
7066,7067,12
9296,9297,1
5027,9865,5
7213,2523,1
3035,3036,39
7736,4888,1
1168,7705,3
4850,4851,182
4619,5202,73046
66,7581,2
5972,5973,141
8963,8964,28
1568,4606,86
8496,8500,131
4156,1315,487
1031,7243,88
2855,9045,6
1,400,12
2080,2081,131
7138,5014,1
1180,7050,15
1348,1349,301
1065,1066,352
6162,2555,50
935,936,486
8531,8532,11
9517,9518,6
9805,9806,6
6028,6029,273
875,876,14500
1091,7404,3
9437,9438,4
1983,1984,682
7302,7303,27
5512,9650,6
823,1107,32
7138,9081,2
151,5497,285
1595,1596,146
3424,5358,138
8944,9052,3
3735,3736,149
3935,47,73
1,6718,13
66,8675,1
1,9019,53
2653,5251,62
4381,47,23
5334,2127,1
1,3070,15
9936,9937,6
823,7951,1
7064,7065,13
823,9615,1
1,395,15
2612,2613,41
1229,1230,63
10167,1370,11
274,47,21
2807,2808,293
360,361,274
4298,4299,170
2667,2668,153
1446,1447,287
7940,8547,1
2025,2026,28
914,8248,6
1069,1070,207
10311,10312,1
5812,6413,103
7879,5493,1
6759,6760,36
840,841,45
769,770,322
1698,2482,453
9242,9243,6
10042,10043,1
4079,26,279
883,1594,339
7023,7024,1
3307,3308,137
9614,9615,35
6642,6643,32
9366,8117,4
823,2906,14
4961,4962,173
7223,7241,40
8408,1636,10
8544,8545,18
2282,2283,252
8962,6194,2
430,431,211
877,10077,6
8092,5366,6
8478,8504,1
5282,9081,48
5992,6147,216
10192,7858,61
1643,1644,334
6599,6600,11
5784,3319,23
3102,3427,339
823,7802,3
3951,8087,6
2724,1058,18
7671,7672,11
2757,2758,282
2146,2147,318
7611,7612,14
2386,2387,418
680,6613,28
7729,7730,9
1892,2531,325
1525,3272,260
4644,9367,2
5835,10080,3
5941,9726,1
4575,4576,245
2954,47,38
298,299,299
2186,8553,6
394,5799,2
1985,1810,404
1528,3207,245
5532,5533,329
451,1189,8
823,8631,1
4864,4865,47
1,7374,8
8333,8334,40
5941,8099,1
2497,5798,14
7138,8700,1
266,267,277
9113,9114,6
7427,7428,4
3320,8664,2
66,6637,2
1819,5781,11
5140,5141,239
3504,3505,181
4893,47,24
5670,5671,67
8554,2290,128
6312,9291,6
4452,6919,5
4729,4730,263
8443,8444,2
7425,7426,6
5373,5374,217
8309,8310,5
5753,5754,119
9411,9412,4
5428,6775,180
3183,10184,1
7695,5397,3
7138,7613,1
2990,5924,182
7888,6417,49
4984,4985,234
9012,9024,1
1160,1161,259
948,949,11
6263,6264,44
5492,5493,199
9425,9428,22
1067,47,25
1,8202,5
2107,3123,343
5969,6772,144
9397,6428,185
6852,6853,5
5623,5624,1
1420,2404,88
10204,507,1
62,47,69
236,6773,2
823,6161,11
6700,6740,159
2348,8445,8
5042,5043,158
4145,4146,39
2529,9810,6
5683,5684,315
823,1678,19
2719,2720,50
8972,8945,6
4220,5361,244
10131,10132,8
9286,7090,2
823,4638,8
9092,9093,1
4928,4929,256
1,4912,14
9252,9253,6
9449,9450,6
3905,47,42
2809,2810,185
1,235,564
2586,5608,3
5180,5181,259
2273,2456,15
4915,4916,45
5709,5710,251
4665,47,14
1450,1451,495
399,47,94
6016,6017,259
3284,4525,337
981,982,530
66,3339,4
4963,4964,278
5591,8519,6
7138,9060,1
3790,47,26
457,458,451
4691,4692,134
6148,6149,9
1621,3485,164
15,16,26236
3690,3691,41
3899,3900,283
742,5555,70
638,7880,10
2065,47,30
5084,5085,300
9168,9169,2
8395,6345,2
8467,8516,1
8592,8593,5
1,7669,88
823,4258,22
5941,3339,2
1401,1402,744
4065,3851,146
823,7676,1
5,47,26
471,26,319
717,718,264
823,2114,33
6589,7441,17
3154,6570,46
2363,2364,303
8446,9966,1
5862,5863,66
7753,47,3
8889,6369,99
4552,4553,282
715,45,230
7447,7448,3
9121,9122,5
2793,9893,6
802,9713,6
1,8035,20
5263,5264,34
1342,3071,372
2610,5687,149
1227,1228,8834
10200,7664,240
10064,10065,1
7683,9379,3
1705,1706,144
8119,8129,2
9872,9873,5
861,862,1223
6266,6267,41
6785,2899,42
236,8083,1
7328,7329,11
4004,8351,1
5011,5012,215
1575,4655,305
2376,2377,281
9046,7732,11
8142,8143,1
4633,4634,158
5597,47,23
1633,1634,297
29,30,472
1399,4407,183
4799,4800,296
8031,9136,1
1811,7156,8
472,5063,396
7874,1032,1
6856,3244,35
4510,4036,335
9129,9160,40
1,9561,10
4158,5537,83
9152,7498,5
3183,1642,1
5367,6926,14
7138,5769,1
8801,8802,5
7429,2699,20
3582,9773,5
5814,5815,60
8206,8207,5
9638,9639,2
6339,6340,153
1830,1831,78
823,2881,7
871,5179,183
7924,7857,61
1,8616,23
1,12,15
5575,7794,10
4470,725,197
6106,6107,45
6360,9750,6
6752,6753,93
353,433,1
6457,6458,98
7525,7529,1
823,8427,1
5219,9230,7
236,6470,1
4454,4455,736
3345,3346,352
823,8406,4
7477,7478,3
10164,3974,39
2463,4638,204
2744,2745,401
6231,6232,157
1,2053,15
6578,6661,20
823,3442,9
377,3841,304
4501,4502,120
5698,5691,288
3837,3838,175
6807,6808,6
9366,9436,4
4182,4872,293
9733,9734,5
10120,10180,4
246,247,294
31,8484,6
656,657,131
1,7354,4
6283,9978,6
460,1187,216
1563,47,29
4086,3127,278
7138,639,1
4663,5298,23
174,1286,1
2409,2410,280
9565,768,6
1029,1030,52
2958,4231,185
1837,1838,248
91,47,8138
4123,4124,184
1263,2077,14
1045,2208,305
1550,7472,14
5105,5106,38
9398,9407,2
5695,5696,167
7974,7224,31
500,501,157
5904,6262,305
2402,2403,133
6782,6773,1
1079,1080,190
9634,9635,3
3110,47,71
440,1361,271
6936,3809,10
1,22,16
6291,8250,18
6876,1434,45
10197,10198,61
4190,5878,149
4280,4281,168
138,139,269
3304,2444,572
3770,6743,8
6348,6259,23
9264,8389,72
9272,8945,1
7187,7188,1
1,6341,16
66,9835,1
1806,9048,2
342,4481,254
9223,9224,33
5312,5313,160
8412,8480,8
278,302,209
8621,8636,152
5972,7860,4
9817,9818,9
3476,3477,194
62,6076,2
1663,1664,114
195,196,204
986,26,685
1766,6386,174
479,7521,1491
1,8388,6
1,7956,39
7347,7348,44
4526,304,297
1,8145,8
6072,6073,43
796,797,189
7038,8750,1
1155,1156,656
2022,4654,316
4310,4311,232
380,47,78
2635,4392,174
842,843,55
66,7943,2
5876,5877,163
1271,7249,14
6186,7646,18
4886,45,184
10181,8752,13
1,6773,14
2365,9996,6
1,6843,14
3895,7254,25
3098,47,28
236,8006,6
9158,9159,6
823,3467,18
678,679,194
3017,5262,31
642,643,316
4482,47,23
8899,8900,36
5941,3583,1
652,653,911
5198,3298,236
324,2127,13
8556,8406,8
5838,2429,50
7138,9131,2
7656,7691,1
9705,6925,1
2474,2475,150
3670,47,15
7107,7108,32
622,1934,292
134,135,142833
6314,6315,64
4149,4150,367
8969,8970,201
823,5502,6
2715,2716,8882
1961,47,23
4570,4571,129
2575,47,12
4621,4622,76
9359,9360,4
3426,47,65
5714,5715,19
2731,2732,119
2248,9020,72
5004,5005,8
432,744,59
