8722,8723,6
5004,5005,8
5441,3088,2
3699,3700,262
3684,4139,245
6061,8007,2
5960,5961,33
8972,10135,1
628,6373,6
665,666,6037
3842,9876,3
4523,4524,262
9184,9185,1
1727,4279,177
1089,6954,14
952,26,640
4485,7029,9
7110,7121,50
4714,4715,181
236,5110,6
8346,8347,125
767,768,159
474,3411,203
3697,47,26
3284,47,22
8929,8930,14
6038,6111,11
3090,3091,37
1877,1878,193
5872,5873,5
420,421,279
823,2708,7
1412,1413,397
386,2053,228
8564,7840,35
1,4768,13
1609,7286,16
10224,8064,7
2442,6268,33
134,135,142833
9587,9588,1
369,370,214
9546,9547,9
955,956,147
1,22,16
3377,3378,458
8159,8160,33
1,643,14
8385,8386,8
1495,47,21
4210,4211,5
8801,8802,5
1039,47,90
2186,9726,10
8950,8951,210
4421,4422,147
62,9399,1
221,3416,51
8212,8213,17
5893,9402,5
8854,8130,14
9508,9509,2
4775,4776,16
3928,10055,6
4020,4021,192
612,7681,26
823,8322,1
823,1561,2
4369,4370,15
1025,2801,289
1977,1978,346
1628,919,2944
479,870,2816
1442,7621,1
66,762,2
33,5819,36
2119,2120,174
8069,8598,59
328,329,232
4661,47,13
823,1951,72
5190,5191,167
1,10,381
4970,4971,133
1213,1214,212
7138,470,1
4663,5298,23
8965,67,1
6380,6381,17
3183,5657,2
2853,2854,280
4878,4879,13
2018,2019,181
5059,5060,276
1076,1077,283
2731,7542,8
2312,7559,11
1,3279,17
3320,3321,51
248,249,1990
9578,9579,3
3895,3896,197
804,805,179
3684,47,17
9874,9875,5
7027,7028,1
451,452,151765
3941,7538,11
3872,47,30
4470,725,197
2964,9967,1
7859,214,1
399,400,3075
1,3070,15
2712,2713,127
1,107,15
4456,4457,18
7893,7894,19
4236,4237,304
7780,7781,6
4200,4201,48
3899,47,18
4067,4068,49
2951,2952,178
2710,2711,288
5495,5496,50
6917,6918,15
68,2290,265
3981,10286,5
3562,47,21
8116,8117,141
7117,7118,6
686,687,247
2658,2545,191
661,7424,10
3562,4931,219
2651,2652,164
4932,4933,38
3098,6480,254
4275,4276,180
4510,5977,265
3066,3067,143
5575,7794,10
3765,3766,305
9714,5549,1
1,395,15
6871,5099,1
2503,3050,271
2459,7883,6
2943,8924,6
545,26,679
8260,8261,5
4777,4778,216
3666,7698,3
1122,1123,165
215,2792,287
2933,5419,499
1422,7165,7
2110,9866,6
5255,6953,302
7435,7409,27
4986,4987,358
5338,3358,204
4906,6974,229
3093,3094,167
428,4711,197
2078,26,137
4949,8907,6
942,26,817
2284,2721,282
6750,6751,42
66,8006,7
7714,7715,5
8973,237,1
10008,6765,1
9319,9320,4
3,4,194
2359,5258,129
2189,3331,14
7629,7630,5
1250,26,550
6807,3621,2
5855,5856,154
1504,1505,146
7138,7582,3
1,10278,7
1,8353,2
5941,3631,32
3545,9603,6
732,1676,285
7138,47,21
2497,5798,14
7138,9538,1
680,6613,28
3783,3784,45
3343,3344,195
6298,6299,90
7276,7277,9
2675,2676,177
7611,7612,14
6163,6164,7
1,8234,7
5310,5311,202
2489,6764,155
1106,6485,23
5270,5271,3
87,2127,319
2915,3376,263
3725,3726,4
2400,9906,1
823,3415,21
5859,47,76
3655,2287,219
648,4725,402
1091,2762,148
8792,237,1
3375,3595,13
278,302,209
4540,4541,151
110,111,1702
8439,8440,32
9513,9514,2
7099,7280,20
3850,47,22
3276,4731,416
7313,1630,43
1046,8401,9
1389,47,26
5709,7433,88
2596,2597,481
386,47,77
3470,3471,145
10167,1370,11
8529,7899,14
68,69,326
2082,2217,398
9549,9550,2
9585,9592,1
121,122,187
4882,5398,361
471,47,44
4294,4295,257
7852,7857,1
8031,9136,1
1237,7635,1
823,2545,21
7974,7241,56
4156,47,23
7244,7245,20
8368,8369,67
5854,4958,68
6555,6606,18
823,5046,14
1795,1796,295
1,6334,13
4135,4136,177
467,7134,14
8424,8438,1
1,7230,15
5479,47,14
823,1620,26
6176,6177,42
3875,3876,135
6900,6901,116
66,7943,2
2832,47,28
8606,5847,48
4515,4516,271
8665,5070,12
5330,5586,307
2900,2901,270
2813,2814,186
4232,4233,237
6260,6418,8
9464,9465,17
3169,3170,54
1685,1686,231
4014,4015,190
1,8035,20
5040,7681,2
2759,5803,257
1008,1009,319
4477,5408,195
7513,3696,8
684,685,1666
6156,47,15
4029,9861,6
9529,7056,2
4329,6345,3
691,4708,266
7150,10074,6
823,7641,9
757,758,383
6407,6408,49
9344,10205,3
236,7700,1
5544,7556,3
3634,3635,191
3759,3760,151
2647,5091,14
3827,47,18
1,8415,8
10285,6422,2
1721,1722,342
1,20,14
1,8646,2
4416,4417,158
6059,7855,2
4947,4948,241
4265,4266,142
1717,1718,310
1,1177,320
1,8392,9
765,4722,294
2281,47,76
7138,7290,1
5652,5653,29
467,468,1887
4329,26,137
8065,8066,242
823,5081,13
4223,4224,290
823,6076,3
784,785,206
989,2725,102
2832,2833,306
6219,6220,168
1,7838,84
349,350,285
1896,1897,321
2268,47,21
4429,4430,287
823,2681,1
1,1034,14
5184,5185,77
6638,4562,34
1872,5380,268
1,3601,15
4325,4326,128
2629,2630,172
3491,5365,13
5433,5434,199
9817,9818,9
1207,1208,258
7047,7048,31
7677,6836,10
1071,1072,190
1628,5202,357
8478,8479,12
4834,5363,153
9195,9196,5
3179,6479,119
9758,9759,6
6431,6432,14
1876,26,134
4990,4991,223
4820,47,22
7138,9131,2
1314,1315,320
1,6978,14
2331,2332,507
9252,9253,6
6059,6927,1
6791,6792,7
823,879,4043
8941,1596,37
2148,5224,390
6729,6730,32
1840,1841,178
9099,9100,2
1,5858,10
9682,2469,109
66,4520,2
244,245,286
1160,47,31
7138,8192,1
8451,8452,7
3662,3663,132
802,803,185
4426,47,12
5134,5135,67
4156,4157,310
3827,3828,243
5428,5449,115
9296,9297,1
10172,9731,7
6362,8712,2
4159,4536,318
7387,7388,9
9495,9602,3
2949,2950,304
1,271,14
8476,47,3
5182,5183,323
4048,4049,179
5841,7396,5
1197,1198,208
6754,47,1
8348,7664,140
3441,3442,198
66,6869,3
9012,67,33
3959,3960,282
8350,8343,2
5775,6194,261
5570,5571,156
8959,8802,18
9855,9856,6
1057,7765,2
123,4352,298
4086,3127,278
1,5916,14
1,4632,12
4951,4952,6045
7589,26,6
10187,3974,57
1574,1441,334
8721,507,2
2009,47,14
4575,4576,245
7552,7553,25
7220,7638,9
4511,6155,13
1275,8794,10
2760,7085,8
823,1914,7
3309,881,44
324,7947,1
262,47,26
6255,6256,29
228,229,280
2809,9961,7
5925,5926,45
1141,1142,142
1385,8783,5
9141,7785,48
7178,9959,6
1866,9385,3
4585,4586,38
1876,4648,265
2084,3994,312
5247,9903,5
1,10329,4
1,8012,3
183,184,217
6457,6458,98
10127,2995,4
2186,4423,305
1452,47,27
3336,3337,1279
250,26,705
8449,8450,6
17,18,5271
6091,6092,288
566,567,183
2845,2846,173
757,10024,1
5105,8734,6
5061,5062,177
8584,8203,1
2095,2096,210
5388,5389,139
7677,7678,193
1473,9658,6
2958,2959,335
4546,2486,60
4598,8278,5
1285,1286,14
1991,47,69
957,7404,81
2954,2955,171
823,4845,1
2669,2670,149
5674,9119,5
4449,4450,198
446,447,3185
9321,9322,6
66,4311,2
5087,5088,273
8324,8325,1
3119,3120,449
1521,7226,190
7751,7752,31
3291,8936,1
8361,26,5
7276,7408,14
5885,5886,1
7138,8338,1
7105,7106,1
823,7613,10
236,10256,4
1190,1191,228
6158,6159,54
888,889,7137
1244,1245,187
4424,4425,286
6243,9819,6
2078,3490,273
7959,7963,7
1766,6386,174
1,8789,2
4508,4509,267
8624,5012,11
6401,8780,7
6221,8050,5
324,4320,1
114,3529,291
3338,3339,174
8326,8998,2
7136,7137,5
723,8868,7
9556,7195,4
1655,1656,305
1,2143,15
2621,2622,75
7138,8863,1
3199,9573,5
3606,9427,2
4023,9671,6
2695,2696,183
823,8670,1
674,675,542
236,4524,2
4198,4199,13
8446,8447,153
6465,6466,19
7624,9468,4
4169,9441,3
6023,7374,125
1,173,15
10199,10184,1
7890,7891,2
94,995,298
7070,7071,7
8014,8021,5
10290,8213,30
6601,8296,5
823,8367,1
486,487,80
5818,5819,42
823,8117,1
2823,2824,301
4334,9520,5
516,517,1213
2376,2377,281
2371,2372,278
2960,4093,192
7836,7997,10
2546,3848,188
7519,7520,34
72,73,1816
2789,2790,57
8511,26,2
2148,2149,266
6616,8648,6
2802,10123,5
3905,26,268
118,26,572
5982,7511,12
7138,8500,1
4412,6907,156
7138,8079,1
3945,5984,2
1408,6208,33
1,1992,14
6153,6154,314
4756,9140,7
1491,1492,162
66,6892,3
300,337,367
7901,7902,6
7725,7726,27
9595,8001,45
823,5251,2
3149,47,24
981,5906,170
5203,5204,132
10051,10052,6
863,522,1626
7400,7401,9
1922,1923,247
236,9330,1
9267,5295,21
3600,3601,268
9676,613,253
1037,741,1342
10189,10190,20
5428,47,30
7675,8305,4
4868,5732,85
9625,8246,15
346,347,271
701,5791,1
3674,7227,10
1,6440,17
5127,5128,189
2924,2925,153
3171,7275,42
87,88,1327
5874,5875,123
44,7222,2
9551,9552,19
3664,3665,188
3717,3718,284
3961,7225,137
42,2178,95
7748,8671,6
3468,3469,177
7009,7010,12
1879,1880,148
10213,9731,13
2594,5410,313
6395,6396,71
6043,6044,48
823,1262,69
4304,4305,142
3389,9316,4
8587,8759,1
8478,8504,1
1669,1670,185
455,456,153
975,976,150
3149,3150,265
236,5451,245
4234,4235,147
1131,1132,190
823,4440,2
2378,5584,215
9529,7086,2
4904,4905,167
823,906,1
6839,6840,6
7138,1042,1
4381,47,23
266,267,277
882,47,25
8551,5815,1
6348,6259,23
132,26,740
8944,470,1
10188,10319,1
8439,8475,1
1265,1266,161
8576,8155,1
4492,4822,232
6548,9661,6
1209,1210,253
5616,10050,1
6153,6682,192
5477,5478,46
2093,10015,6
1186,5721,289
7138,8658,1
1,1695,15
8408,1636,10
8852,8853,90
3638,7325,11
2518,2519,160
823,8001,3
9137,9138,2
1,8419,22
5399,5400,151
2480,2481,182
1581,1582,238
1,7956,39
7508,8298,1
66,3764,2
2080,10301,2
8865,8911,6
823,8553,2
2284,2285,167
4400,8199,3
3614,3615,313
2733,10186,5
10131,10132,8
123,47,48
10169,8143,8
5745,6293,18
2078,47,50
5756,5923,406
8781,8777,10
66,7892,1
1348,6056,222
8580,8581,44
1332,1333,261
6404,6405,72
1,8698,6
9840,9841,5
7968,7969,2
1314,5809,91
2435,6631,12
66,9793,1
3074,3075,128
3268,5974,205
1067,1068,242
324,8975,18
1353,6042,217
7138,6184,1
4940,4941,18
4667,5226,382
64,65,12
6895,5317,32
7138,8824,1
2979,4670,157
7138,8168,3
823,5446,23
4312,4313,218
1885,1886,144
5328,5329,190
7036,7773,1
5864,5865,272
5242,9767,5
1548,1549,163
4758,4759,139
7620,7621,2
2907,2908,288
1698,2482,453
8366,8380,18
2302,817,133
95,96,250
8803,8804,62
118,4351,307
2304,2305,276
8463,8464,6
920,921,252
798,799,157
1,10137,7
3963,3964,160
3183,8011,1
1,968,15
3755,3756,33
3753,3754,236
7285,7288,36
1647,1648,195
5820,8421,5
3325,3326,171
7572,7623,135
7931,5436,10
8176,8927,6
4828,4829,239
8008,8009,43
602,603,41
4428,4161,48
7163,7480,6
9101,9102,1
9292,9293,9
823,7785,4
1906,8989,86
7328,7329,11
455,5465,19
1657,4401,4
4390,4391,123
2000,2001,203
66,9172,1
1083,1084,6485
7466,6762,41
823,8631,1
172,173,8476
2105,2106,161
236,5615,9
1,8872,2
3657,3658,304
2524,8295,4
5328,6971,13
7677,8009,1
6591,6592,52
6787,6788,34
2804,2805,116
3506,3507,201
9143,9177,66
1178,3219,275
823,3442,9
1087,8033,6
644,645,44
8395,6345,2
436,26,123
10118,7966,71
2411,2412,283
7138,2883,1
4358,4359,110
6641,685,73
1404,1405,358
2063,2064,82
85,86,311
9907,9908,3
1692,1693,154
5957,7392,17
5846,9931,6
4523,2725,47
9272,8945,1
3634,10018,6
4367,4368,312
6977,2552,45
8219,8220,520
2463,2464,312
3422,4143,269
10166,8605,7
4979,4980,225
381,26,534
7957,10111,6
486,4930,77
2499,2500,126
8843,8844,6
4107,4108,358
3905,5050,254
1491,2021,243
640,641,175
1204,1205,1007
2439,5500,10
10264,10265,1
3039,3040,140
568,569,543
7236,2525,69
385,5660,293
3171,7155,4
5198,47,17
4202,5521,284
823,2881,7
7138,766,1
10248,10249,1
5237,5238,57
3253,7331,8
264,265,266
1952,1953,51
5587,5588,35
3920,9062,103
1076,7339,220
624,625,10491
6898,26,52
3761,9061,5
441,442,152
5138,5139,154
7696,7757,2
4069,4070,453
792,793,241
1373,1374,308
989,1058,3
2425,2888,1106
2653,5251,62
1166,1167,39
9690,9691,5
2575,47,12
10224,8060,1
66,8173,1
7693,9117,1
6095,6096,53
236,8360,2
3497,3498,140
1,4683,16
1,1984,14
6415,6416,178
7174,7175,12
3183,778,1
1866,1867,297
6991,6992,45
7101,7102,3
823,3974,6
5728,7762,20
8393,8394,19
713,2263,288
1585,2879,202
7138,8685,1
2115,2116,278
7457,7458,11
5540,5541,44
8428,4954,2
6459,5847,37
8749,8754,32
6687,6688,5
2459,739,42
2099,2100,314
4611,4771,418
8870,8871,13
1,10325,7
6402,8068,2
1,2335,15
3037,3038,179
9719,9854,2
5922,3207,63
8983,8984,21
3857,6171,16
5553,5554,105
4767,4768,246
8559,8560,5
3543,3544,174
2759,26,291
2172,2173,303
5777,47,14
823,6552,6
486,748,50
1657,8878,1
66,4201,1
711,712,384
899,900,439
2974,5907,251
5095,2919,49
5371,5372,22
5021,5583,204
355,433,1
2386,2387,418
8453,8454,188
6733,1445,29
490,491,553
2465,10089,6
2635,2636,530
3608,3701,318
6990,47,19
471,4697,268
9129,9160,40
6436,6437,262
5017,5018,442
1956,26,549
6669,7129,14
6486,6487,10
5098,5099,169
10292,10293,1
3945,6593,1
4379,4380,154
8737,8766,1
9273,9373,29
9901,9902,6
230,231,165
3830,47,76
823,5246,13
1063,1064,1656
4700,4701,181
8800,8825,1
2137,7423,26
8104,8105,43
3158,5437,454
1108,10272,2
5084,5085,300
7141,7142,13
3443,3444,224
5814,5815,60
2943,2944,140
3977,6682,227
8972,8945,6
4663,10272,4
3085,3086,211
240,7139,182
715,716,12
8211,3595,6
4582,4583,175
482,2540,396
5488,5489,22
6968,6969,7
5980,9864,5
823,4825,6
3028,3029,181
3653,7109,13
6063,9889,6
5482,5483,239
1876,47,43
9879,7777,657
1,7614,11
174,6536,1
6828,7461,57
4284,4285,316
8402,8419,81
4814,4815,23
2270,7127,195
6805,1413,24
1,8257,2
7023,7024,1
8797,8798,4
3199,3200,144
885,6892,238
950,951,270
60,61,331
1541,1542,2368
8405,8406,76
4818,4819,2162
1350,1189,2486
1482,1483,138
479,10150,1
3596,5911,58
3713,3714,148
5941,4643,1
6783,6784,9
745,1803,356
8476,8477,18
1823,1824,471
4617,4618,195
4336,47,14
3280,7724,175
977,26,120
4051,4052,43
8183,8184,9
3262,3263,269
9991,9992,1
1,9139,8
8364,8365,12
4220,5361,244
10124,10125,30
2167,2168,123
823,1658,20
1967,47,3
965,835,10
351,5150,290
5740,5741,35
1,9029,10
3403,881,374
1,2615,13
2871,2872,138
5805,5806,167
326,6765,80
957,1362,406
1002,7487,12
6526,6527,12
3363,3364,194
9336,9455,8
2350,2351,806
7786,7339,7
1606,6518,47
9134,3974,116
8546,8547,436
8978,8979,24
1575,1576,381
10239,10245,1
8934,10173,1
298,299,299
7501,7502,5
2893,9410,3
2396,7601,9
8206,8168,1
3570,3571,178
6099,6100,103
7351,7352,11
7213,2523,1
6226,6227,50
814,815,164
8333,8334,40
3076,3077,6681
5284,5285,312
10189,10191,12
6429,6430,25
1452,3767,358
1,4242,15
9120,7612,42
2382,8271,5
3260,9623,1
44,507,8
5967,5968,132
6988,6989,13
4751,4752,285
9034,143,38
1592,7296,12
5707,5708,51
823,3848,7
58,2620,358
8657,8658,75
95,47,21
9151,9139,24
1762,47,29
823,5283,4
5265,9423,3
2195,2196,327
4600,4601,336
8217,8214,1
4057,4058,198
440,26,715
5848,5849,32
3812,3813,166
1006,47,20
1180,1181,217
7138,8347,1
62,7608,1
3230,3231,180
7078,1919,2
358,5799,2
4667,47,20
7469,1680,24
1114,1115,233
8740,8741,8
823,4950,1
7138,9052,1
5656,7320,11
2751,2752,253
794,795,598
474,8441,55
823,2506,407
1327,692,226
6924,6925,110
7995,7996,180
6128,8172,1
289,47,27
1442,1443,521
5540,6982,12
9593,9594,9
7282,7283,5
1,12,15
5855,9562,5
2247,857,166
5711,7316,4
3318,4910,333
1954,1955,109
5013,10219,2
7138,2190,1
9017,9018,8
3192,3193,297
6108,6109,306
1412,7986,8
475,476,677
2209,2210,169
8522,4258,6
66,6140,1
3655,4704,280
1252,1253,149
3988,3989,279
5599,7747,7
4159,4160,428
1381,1789,321
1709,3097,440
4014,7082,11
4188,4189,46
7671,7672,11
8109,8110,63
4094,4095,309
5296,5297,79
8621,8622,378
7481,7909,8
1079,1080,190
5095,5096,241
9065,9082,85
7508,9199,1
3604,47,24
1,8725,7
6192,6193,46
6382,6383,159
1,8145,8
6255,6819,28
6809,6400,12
3606,3607,211
9610,9611,6
3132,3133,37
3241,7452,142
2933,2934,720
1065,1066,352
1753,1754,141
4182,4872,293
7940,7941,14
1470,1471,270
7898,7899,2
8095,8093,581
6324,6046,244
448,5779,235
555,4383,240
5101,5102,153
1,8232,2
2494,2495,43
3935,6613,1
6924,7083,4
2551,2552,48
7138,8141,2
2342,9814,5
695,696,18547
747,2771,306
10242,8105,11
885,47,17
823,4770,8
823,6046,8
6571,6572,59
2851,2852,251
4530,4531,273
6582,6267,45
66,8601,188
5544,5545,299
3102,3427,339
2981,2982,276
5193,5194,41
7537,47,2
5268,8018,2
5995,9261,107
3072,3073,94
1000,1028,374
823,8658,2
480,10063,6
1,8091,9
1572,7939,10
66,1929,1
7328,8322,210
4171,4172,176
8412,8418,19
3717,6002,216
2329,7140,256
823,8066,1
2415,47,22
10305,10306,5
3139,7154,242
5800,9925,6
4395,6941,8
1175,26,866
1725,1726,465
2726,2727,29
8339,8340,89
2463,4638,204
6690,6691,4
479,2047,87
7138,8223,1
6143,47,11
7572,7686,33
4693,47,12
5792,5793,85
8689,8698,29
5882,7068,12
7178,7179,37
5510,5511,32
4581,47,76
1023,1024,199
1698,1699,336
9105,8413,99
823,1441,3889
6970,720,28
1615,10196,2
823,8738,2
7602,7603,6
2563,2564,13
8509,8510,8
1,5285,15
1506,1507,83
2417,2418,21
823,857,4072
1427,1428,448
7677,1682,4
7138,817,1
2398,2399,204
5335,5336,190
844,845,369
4207,47,33
6793,6794,6
9046,7732,11
755,756,198
9799,9800,3
6431,6568,50
738,739,33
6283,9978,6
2968,6434,18
3430,3431,51
877,10077,6
6249,6250,283
5282,9262,9
4974,4975,375
1819,1820,182
1,315,13
4614,4615,300
1690,1691,1143
486,45,75
2896,3144,21
1,5240,16
375,5100,370
9359,9446,10
9348,3254,4
1182,1183,471
7688,7689,6
10158,10168,7
6803,6804,13
1719,7788,5
745,746,832
236,8006,6
7255,7256,23
5219,5220,197
1928,1929,198
4726,4727,180
9938,9939,6
9578,9669,3
2507,2508,248
823,6369,3
3472,3473,53
777,778,177
10140,10141,2
6314,6315,64
858,47,22
8398,8389,13
1514,2446,289
3770,3771,116
823,8079,2
7150,7151,13
8626,8627,2
4915,8527,6
6213,4865,102
9740,9741,5
2302,2303,474
8127,8128,4
1004,1005,315
1988,1989,135
3852,47,65
3598,9401,4
4832,7555,5
3779,3780,63
3128,3129,282
823,8500,1
1645,7132,1
6358,4151,71
5082,5083,291
1059,1060,322
5904,7154,1
1575,4655,305
707,6905,7
1577,9779,5
7456,2957,66
7924,7857,61
7393,5211,26
9539,9540,6
7776,8299,1
1653,1654,208
7223,7241,40
2710,6695,166
1,2971,14
66,6834,2
1,4115,17
5347,5348,173
2865,2866,294
9361,9362,7
5597,5598,333
1437,47,23
8206,5069,1
5324,7176,82
4327,4328,200
6169,6781,14
8659,3521,1
1271,7249,14
816,9487,4
390,391,384
2016,2017,255
5177,5178,150
9950,9951,6
5013,5014,77
451,6428,2
9307,2883,1
7936,47,1
532,533,3088
1563,47,29
6741,6742,94
3426,47,65
194,26,611
5527,5528,525
5650,47,15
638,7880,10
9094,3410,1
5705,7415,12
5255,47,25
5512,9650,6
8997,329,79
563,564,123
9742,9743,5
6217,6218,144
5912,5913,11
6664,2081,36
1308,1309,206
1151,1152,167
1973,1974,33
7570,7571,53
1,6773,14
6356,6357,87
9041,9190,5
174,9224,1
8533,8534,8
1097,26,421
823,3487,30
174,7785,2
168,7450,4
5103,47,25
408,409,282
8119,3263,104
2573,2574,29
6571,7194,14
1,8886,8
6095,8290,2
1010,1011,148
9774,9775,60
1365,1366,1141
7370,7371,6
6482,1658,126
1,7270,14
1,8890,4
189,190,150
6401,1532,51
1,4401,16
5111,5112,235
1158,1159,175
10303,10304,1
5011,5522,14
2067,47,29
4441,47,16
8764,2102,6
2582,2583,254
7070,7443,7
3476,433,1
2457,5070,339
6605,1107,41
1357,1358,316
1,8289,4
5917,9679,6
1,7217,13
2367,2368,105
1979,1980,169
709,710,683
9334,9335,7
823,4638,8
7107,9329,4
5876,6433,251
3293,49,29
5218,8594,5
5904,6262,305
7297,7298,15
823,3344,223
9491,9492,49
451,542,1899
281,282,276
2348,8445,8
10083,10084,1
7934,7935,21
1,4664,13
8800,8777,81
324,2127,13
3690,3691,41
7042,1156,36
4300,4301,293
206,47,178
6659,6660,126
7138,5251,2
1178,26,851
9537,9538,46
618,9970,1
4968,4969,230
6700,6701,12
390,47,21
2871,8247,7
3183,1616,1
1,4914,14
1269,1270,381
8263,8314,1
5517,10143,1
3424,5358,138
3149,3349,290
3284,3285,408
5270,5432,29
2578,2579,135
4371,4372,191
1,1842,13
3846,10060,1
1572,1573,261
901,902,345
4783,4784,281
4273,4274,336
280,111,2689
4239,4240,285
9166,9167,5
10144,10137,1
5109,5110,160
3355,3356,167
7163,7164,45
4198,5300,58
1,4465,16
1,4975,16
174,1058,1
7138,8804,1
4682,5680,188
7683,7684,13
2316,2317,123
8960,8961,5
4876,6400,53
102,1078,155
2089,2090,142
8485,3595,8
2099,26,749
3235,3236,204
3389,3390,161
405,26,672
8600,8605,72
823,3898,8
5826,9442,3
367,5223,409
1424,1425,446
952,3551,305
6814,6467,57
9121,9122,5
555,47,48
9336,8110,15
9747,9748,2
7801,7802,281
324,47,4
4447,4448,38
717,47,43
2279,6712,194
2128,2129,188
6820,9997,1
9488,9489,4
2775,2776,573
7138,5070,1
10126,1584,191
9859,10007,3
7834,7835,4
4640,47,15
7138,5414,1
823,4760,1
66,8435,1
9495,6765,3
6363,47,25
3398,4628,304
4823,4824,244
236,7263,1
8828,5099,124
9729,9730,6
9774,9776,31
5039,2560,50
8196,8203,1
7138,1058,1
4002,9055,6
10213,9726,39
3183,3184,2
7751,7764,1
1643,1644,334
7138,8340,1
8402,8403,57
701,5895,3
5532,5533,329
905,10035,6
3085,6406,169
66,7226,1
6179,6180,257
5982,5983,255
4182,4183,535
92,93,270
1261,1262,181
3312,7639,15
2714,2630,13
8855,8856,13
1834,1835,44
8544,8545,18
5354,5355,145
1,7373,14
943,5346,158
5788,6577,14
1,9244,24
806,807,309
8119,8129,2
7402,7403,19
823,3720,2
2297,47,24
2763,2764,169
523,2112,306
7645,2883,58
3266,7176,1
1552,1433,316
1502,1503,294
9563,9564,9
3943,3944,218
3007,6322,44
1056,3519,320
512,513,161914
4873,7789,13
829,830,823
5722,5723,107
87,1842,2204
988,26,876
2509,2510,348
256,364,503
1018,47,21
4963,1058,1
9264,8389,72
1787,1788,159
8735,8736,3
9716,6552,110
1,683,18
6957,6958,5
2556,2557,184
7968,7972,6
7138,6292,1
5644,47,1
7358,7359,33
2931,2932,210
1621,3485,164
6738,6739,30
9449,9450,6
5029,9381,2
3171,47,4
2997,2998,249
8052,8036,15
3649,3650,134
440,1361,271
823,10087,5
5492,5493,199
66,9049,1
1,513,12
1,6955,8
9191,6076,51
7407,2343,93
7793,9971,1
9983,9984,1
2733,2734,331
2268,2269,322
15,16,26236
626,7272,13
6439,433,1
761,47,23
663,664,227
3949,3950,161
5071,47,21
2621,7992,9
7239,7240,1
2757,47,15
29,8387,9
432,744,59
1000,1001,413
6912,6913,43
2442,2443,354
174,908,2
3670,47,15
62,6076,2
4846,4847,181
8702,8703,1
6020,1305,15
5860,6289,12
2869,6483,9
1410,1411,1023
3068,3069,149
6089,6090,249
823,5311,4
3373,6522,218
453,454,196
2529,9810,6
2082,2083,147
823,2983,8
5519,5520,150
5941,1824,1
385,26,766
5796,5797,249
8154,8152,1
174,175,150853
4749,6762,1525
4493,4494,167
9955,9956,1
5461,5462,172
1355,1576,175
6488,6489,62
5334,9008,3
4017,47,26
8753,7719,32
3522,9695,6
5874,9975,1
1456,47,74
5989,5990,277
7038,7039,271
1954,2770,428
10239,10240,1
4377,47,14
6911,3492,2
1277,1278,42
8319,3184,6
980,26,622
5031,5032,163
1026,1027,78
7977,8620,2
1804,198,232
1,135,13
6328,6329,2
199,200,682
3729,3730,11322
4712,4713,300
486,4164,72
5946,5947,43
1195,4808,167
1,6373,2
1097,3940,209
8262,7941,2
142,916,292
8567,8568,6
7654,7685,3
8025,8026,1
1635,7842,14
1235,1236,224
1355,47,20
236,8252,1
37,38,3359
3798,7124,11
823,8507,1
4349,4350,262
1,6678,28
4367,5318,289
116,117,198
622,1934,292
1993,5342,208
5967,7001,14
6211,6212,3
1737,1738,426
3291,3292,176
7527,7528,25
2977,5896,135
3270,8481,214
9149,9150,5
272,273,34988
2843,2844,265
9909,9910,6
6936,6915,12
5266,5267,45
823,1329,2
3274,3275,65
8884,8885,6
7650,7651,8
1312,1313,316
1,10263,8
1302,1303,130
3404,3405,118
10313,10314,1
4345,4346,201
394,5791,2
6246,6247,204
2729,2730,194
221,2383,33
1,2508,14
3452,3453,190
1609,1610,127
3731,7840,7
2075,26,736
2567,6308,163
1971,1972,426
8078,8079,34
1,2231,15
1,5085,15
1,2660,16
7138,9006,1
4059,7598,8
2258,1790,301
9452,9453,6
4162,8259,1
7839,7840,12
1829,4681,275
1171,1172,128
5332,5333,17
705,4164,230
9078,9079,76
5831,5832,120
7799,7800,19
1022,4978,356
2234,3826,268
8589,8590,49
66,8192,2
5151,5152,47
1948,1949,136
6501,6502,297
8412,8413,13
172,5799,2
6294,6295,46
5417,5418,11
7955,7956,27
5105,5106,38
4167,826,42
1489,1490,163
62,7571,1
6320,6359,51
10040,10041,1
1,5878,14
7778,7779,11
1,5684,14
1,8224,9
2336,2337,285
823,8406,4
4033,4034,139
2415,2416,288
9326,8004,29
6442,47,28
9638,9639,2
7485,7486,5
1012,1013,284
7138,1616,1
1,10336,3
7965,7966,36
194,2467,313
775,6763,93
1,78,8
8987,8992,13
3142,3143,242
940,7176,2
324,325,326
5134,7845,7
4488,4489,201
1,6712,16
5047,8090,140
2428,9282,5
823,4151,1
924,925,338
2350,2876,477
2146,47,23
1698,47,24
2016,47,14
823,8186,1
711,2655,298
8821,9015,5
4140,4141,269
2230,433,22
808,809,314
2197,5409,20
2478,2479,306
6304,7123,13
6139,6140,130
8391,7956,3
959,6689,14
5941,9451,1
656,657,131
153,6858,41
5369,5370,10
10144,47,1
3,9189,2
1,7896,15
6280,10310,5
5386,5387,234
3625,47,15
9035,9036,83
823,1021,7
4756,4757,157
2286,507,2
4414,4721,27
7940,7641,1
7995,8005,167
988,5044,258
3731,3732,257
717,26,276
1067,1073,314
2656,6423,222
864,1530,255
2602,2603,342
3731,6292,1
305,639,9
8977,908,196
7760,7761,2
6183,6184,181
3087,3088,161
5558,5780,16
9113,9114,6
3217,3218,299
5107,7049,7
